Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$12.50,-0.15,-1.186%,312065925.00,United States,2021,68220,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$297.75,-2.26,-0.753%,64740008492.00,United States,,1633602,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$23.19,0.02,0.086%,967821710.00,United States,,127440,,
AOS,A.O. Smith Corporation Common Stock,$84.22,0.54,0.645%,12352557254.00,United States,,782078,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.35,0.83,2.72%,899799737.00,Bermuda,2010,206379,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.25,-0.08,-0.96%,105247816.00,United States,,30868,Consumer Discretionary,Recreational Games/Products/Toys
AP,Ampco-Pittsburgh Corporation Common Stock,$0.9148,-0.0052,-0.565%,18173187.00,United States,,118478,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$28.00,0.06,0.215%,10393385632.00,United States,,5600871,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$40.57,0.29,0.72%,3260807015.00,United States,2013,263365,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.46,0.0067,0.058%,0.00,,2022,108099,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$0.844,0.004,0.476%,20872054.00,United States,,39254,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.38,0.00,0.00%,9397370.00,United States,,500,Technology,Computer Software: Prepackaged Software
APD,Air Products and Chemicals Inc. Common Stock,$274.70,1.59,0.582%,61067432653.00,United States,,1160551,Industrials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$0.455,-0.005,-1.087%,448051.00,United States,,1148656,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$16.34,0.36,2.253%,287176562.00,United States,2007,341423,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$38.58,0.26,0.678%,10581991727.00,United States,2020,1513906,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$36.37,-2.62,-6.72%,2126045702.00,United States,2023,945644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$69.73,0.57,0.824%,83760226449.00,United States,,5635201,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$2.34,-0.03,-1.266%,215753092.00,China,2020,148290,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$5.16,-0.30,-5.495%,633336026.00,United States,2022,9148691,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$14.49,-0.13,-0.889%,3511596264.00,United States,2015,1740362,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$0.2055,0.014,7.311%,18391385.00,United States,,586642,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0156,0.0001,0.645%,1396134.00,United States,,2358,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.07,-0.26,-0.645%,4863117789.00,United States,2017,802032,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$4.50,-0.33,-6.832%,514203219.00,United States,2019,900849,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$4.50,-0.08,-1.747%,23317637.00,Hong Kong,2018,14632,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$117.32,1.03,0.886%,66498049830.00,United States,,1517953,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$65.36,0.54,0.833%,,United States,,30260,,
APOG,Apogee Enterprises Inc. Common Stock,$61.82,-0.21,-0.339%,1367972001.00,United States,,101180,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.50,0.05,0.189%,15078603933.00,United States,1987,33234,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$80.84,2.38,3.033%,26597464921.00,United States,2021,4368475,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$231.76,1.52,0.66%,8392793713.00,United States,2015,198822,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$26.81,-0.15,-0.556%,1936794615.00,United States,2017,875297,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.44,-0.08,-5.263%,147609641.00,United States,,2357585,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$4.07,-0.13,-3.095%,22100975.00,United States,2019,13772,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$5.19,-0.15,-2.809%,60664353.00,Canada,2000,78143,Health Care,Industrial Specialties
APTO,Aptose Biosciences Inc. Common Shares,$0.837,-0.033,-3.793%,16877597.00,Canada,,51258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTV,Aptiv PLC Ordinary Shares,$70.62,-0.33,-0.465%,19213045346.00,United Kingdom,2011,2330712,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$0.569,-0.0411,-6.737%,2321616.00,United States,,150183,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.69,0.06,3.681%,34841424.00,Taiwan,,5327,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.57,0.00,0.00%,0.00,Mexico,2022,88,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.36,-0.11,-7.483%,47115739.00,United States,,63521,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.67,-0.035,-2.053%,6441931.00,United States,,11110,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.3568,-0.0132,-3.568%,40399039.00,United States,2015,332250,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.85,0.05,0.862%,4034901142.00,United States,2016,13594829,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.08,0.00,0.00%,17298345410.00,United States,2019,11528,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$2.68,-0.05,-1.832%,243983266.00,United States,2018,787183,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.00,0.05,0.457%,0.00,United States,2022,121,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$32.80,0.25,0.768%,10194469600.00,United States,2013,3639878,Energy,Oil & Gas Production
ARAY,Accuray Incorporated Common Stock,$1.74,-0.13,-6.952%,172684861.00,United States,2007,374237,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.51,-0.081,-13.706%,13483125.00,Malaysia,2023,321763,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.98,0.18,10.00%,154878683.00,Israel,,76636,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.22,0.0344,18.534%,17208743.00,Israel,,5189,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.25,-0.05,-3.846%,72221349.00,United Kingdom,2021,396154,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.25,-0.16,-1.70%,5344379808.00,United Kingdom,,7065,Finance,Finance: Consumer Services
ARC,ARC Document Solutions Inc. Common Stock,$2.63,0.01,0.382%,113561675.00,United States,2004,74365,Consumer Discretionary,Professional Services
ARCB,ArcBest Corporation Common Stock,$105.76,-0.53,-0.499%,2478130352.00,United States,,144637,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.59,-0.12,-0.579%,12513851577.00,United States,2004,3639023,Finance,Finance/Investors Services
ARCH,Arch Resources Inc. Class A Common Stock,$156.56,2.20,1.425%,2836308907.00,United States,2016,156905,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.21,0.17,1.881%,1940132264.00,Argentina,2011,3030167,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$25.96,-2.17,-7.714%,699150203.00,Israel,2013,762504,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.70,-0.02,-0.136%,336849603.00,United States,2012,71672,Finance,Investment Managers
ARDX,Ardelyx Inc. Common Stock,$5.95,-0.34,-5.405%,1392160603.00,United States,2014,4953472,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$115.67,0.50,0.434%,20228732572.00,United States,,667170,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.3101,-0.0199,-6.03%,1844364.00,United States,,73807,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.012,0.0002,1.695%,71372.00,United States,,25306,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.843,-0.0034,-0.402%,65242263.00,United States,,298720,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$0.8196,-0.082,-9.095%,24260106.00,United States,2022,5780,Technology,EDP Services
ARES,Ares Management Corporation Class A Common Stock,$135.00,0.97,0.724%,41825004075.00,United States,2014,1567553,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.35,0.1064,0.478%,25850875616.00,Bermuda,,9198,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.815,-0.035,-0.141%,,Bermuda,,9675,,
ARGX,argenx SE American Depositary Shares,$377.96,-0.34,-0.09%,22373148684.00,Netherlands,2017,252654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$18.93,0.49,2.657%,2656956420.00,United States,2021,1293456,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.09,-0.07,-0.689%,1434416648.00,United States,2009,619937,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$14.27,0.00,0.00%,828962865.00,United States,2021,165407,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$6.21,0.14,2.306%,718768756.00,United States,,380278,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.46,0.04,9.524%,53242130.00,United States,,953,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$14.7089,0.4289,3.004%,53013185.00,United States,,1176,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$12.80,0.06,0.471%,206746150.00,United States,,3572,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$12.91,0.01,0.078%,1259748957.00,United States,2018,749514,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.96,0.47,2.001%,3068365065.00,United States,1999,262076,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$174.13,13.84,8.634%,181152749443.00,United Kingdom,2023,22266551,Technology,Semiconductors
ARMK,Aramark Common Stock,$33.80,0.11,0.327%,8889130006.00,United States,2013,3373990,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$3.95,0.11,2.865%,601015288.00,,2023,159113,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.77,-0.08,-2.807%,100148289.00,United States,,4372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$19.09,0.32,1.705%,2983508464.00,United States,,1135584,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$25.00,0.26,1.051%,417453525.00,United States,,40963,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.88,0.11,1.906%,199315560.00,United States,,361659,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.3351,-0.026,-7.20%,54980314.00,United Kingdom,,816134,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.105,0.00,0.00%,17227493.00,United Kingdom,,6414,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.15,0.19,2.387%,943477937.00,United States,2020,1981486,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$19.10,-0.24,-1.241%,931159495.00,United States,,755028,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.00,0.06,0.287%,,United States,,29950,,
ARRY,Array Technologies Inc. Common Stock,$12.82,0.42,3.387%,1945680529.00,United States,2020,2951383,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.25,-0.075,-5.66%,4034625.00,United States,,25999,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.52,0.39,1.143%,355064539.00,United States,,52480,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.60,-0.04,-2.439%,8109133.00,United States,,2962,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$24.82,-0.12,-0.481%,1698479535.00,United States,2018,653613,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$125.79,-4.27,-3.283%,6695783586.00,United States,,948994,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$23.575,-1.525,-6.076%,2928020422.00,United States,,838898,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.50,0.0497,0.434%,91164307.00,United States,2021,1251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AS,Amer Sports Inc. Ordinary Shares,$14.67,-0.03,-0.204%,7412011735.00,,2024,563788,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$17.27,0.16,0.935%,333136659.00,United States,,34146,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$10.33,-0.19,-1.806%,2792887391.00,,2021,624390,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$11.87,-0.13,-1.083%,2707599822.00,United States,2020,2242884,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$20.36,0.11,0.543%,3069609951.00,United States,,759467,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.135,0.045,0.224%,,United States,,3045,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.35,0.1246,0.648%,,United States,,2220,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.48,0.10,0.447%,17019107865.00,United States,2023,29975,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$21.32,0.34,1.621%,880615117.00,,2013,582398,Consumer Discretionary,Marine Transportation
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.18,0.00,0.00%,0.00,Singapore,2022,106,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.0701,0.00,0.00%,0.00,Singapore,2022,999,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0134,-0.0029,-17.791%,0.00,Singapore,2022,5300,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.21,-0.02,-0.382%,0.00,United States,,171719,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.35,-0.08,-0.434%,0.00,,2020,54395,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$87.03,-0.41,-0.469%,3994677000.00,United States,1992,459343,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$97.59,0.93,0.962%,4891937260.00,United States,,457037,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$23.09,-0.04,-0.173%,619249417.00,United States,2016,114947,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$6.60,-0.13,-1.932%,349859572.00,United States,2019,161943,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.3121,-0.048,-13.33%,7329041.00,Singapore,2018,425907,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.8915,0.0215,2.471%,118630305.00,Canada,,459573,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$14.88,-0.28,-1.847%,82038023.00,United States,2010,25970,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1061.38,8.91,0.847%,417569946235.00,Netherlands,1995,1024955,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$123.19,-1.40,-1.124%,6974326088.00,Denmark,2015,305805,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$2.12,0.97,84.348%,7111445.00,United States,2022,51288437,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$54.77,0.99,1.841%,3950309582.00,United States,2020,1461373,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$3.59,-0.18,-4.775%,185828570.00,United States,2022,937607,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$29.89,0.41,1.391%,2276458567.00,United States,2014,769963,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.63,-0.14,-7.91%,43944288.00,Luxembourg,,120257,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$312.40,7.33,2.403%,9372000000.00,Mexico,,25578,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.10,0.05,4.762%,104637066.00,United States,,1185984,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.33,-0.10,-4.115%,39953139.00,United States,,76955,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.40,-0.0279,-6.52%,6018400.00,United States,2023,93533,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$9.23,0.0023,0.025%,15706959.00,United States,,12038,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$30.02,-0.50,-1.638%,683415147.00,United States,1986,144169,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$41.75,1.75,4.375%,2339066212.00,United States,,235514,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.0936,-0.0023,-2.398%,2876843.00,United States,,6559362,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.30,-0.06,-0.815%,759481014.00,Canada,,245885,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.90,0.01,1.124%,93634646.00,Canada,,13035,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$0.51,-0.0172,-3.263%,11676173.00,United States,2020,161442,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$11.39,-0.36,-3.064%,2933285038.00,United States,2019,15968678,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$3.69,-0.18,-4.651%,950291641.00,United States,2019,526717,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.83,0.21,2.756%,202116315.00,United States,,115296,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$11.94,0.41,3.556%,26175027626.00,Taiwan,2018,6904217,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.3263,-0.0059,-1.776%,88861826.00,United States,,3206099,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$5.81,-0.13,-2.189%,82553099.00,United States,,18467,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.27,-0.07,-5.224%,212605709.00,Germany,2008,1093378,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$18.00,-0.31,-1.693%,2476714248.00,China,2022,498814,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$1.13,0.00,0.00%,14074327.00,,2024,7469,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$25.13,0.31,1.249%,,United Kingdom,,3247,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.84,0.09,0.364%,,United Kingdom,,20504,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.6001,0.00,0.00%,5026496047.00,United Kingdom,,94,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$10.38,-0.10,-0.954%,1451995079.00,United States,2006,1375797,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.39,0.14,1.244%,0.00,,2022,122,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$13.39,-0.12,-0.888%,996955382.00,United States,2014,1276756,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$2.00,-0.15,-6.977%,16871358.00,United States,2019,106784,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$30.06,-0.71,-2.307%,556707713.00,United States,2015,212542,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$64.14,0.87,1.375%,2412078858.00,United States,,291759,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$2.97,0.01,0.338%,45329625.00,China,2023,3388,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.68,-0.07,-0.295%,,Bermuda,,97654,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.84,0.15,0.725%,,Bermuda,,32428,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.62,0.00,0.00%,,Bermuda,,29741,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.71,0.32,1.74%,,Bermuda,,89534,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.79,0.14,0.546%,,Bermuda,,24863,,
ATHA,Athira Pharma Inc. Common Stock,$2.60,0.00,0.00%,99654495.00,United States,2020,147544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.87,0.04,2.186%,7604348.00,Australia,,10628,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.25,0.41,1.528%,3293149556.00,China,2013,678346,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.54,0.04,0.157%,5205190733.00,Bermuda,2024,140203,,
ATI,ATI Inc. Common Stock,$55.20,0.33,0.601%,6869165335.00,United States,,1501137,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.73,0.00,0.00%,8699740.00,China,2019,2013,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.25,-0.16,-3.628%,18681372.00,,2020,1366,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$136.42,-0.44,-0.321%,4969848401.00,United States,2016,667296,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$27.54,0.01,0.036%,407374214.00,United States,1995,15389,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.72,-0.04,-0.176%,336076330.00,United States,,4621,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.61,0.01,0.044%,334449200.00,United States,,3251,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.00,0.00,0.00%,369802300.00,United States,,13257,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$19.93,-0.48,-2.352%,179213888.00,United States,,15432,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$10.00,-0.13,-1.283%,148020250.00,United States,,72389,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.06,0.01,0.09%,0.00,United States,2023,1628,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.19,0.0809,74.152%,0.00,United States,2023,2814,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.015,-0.0013,-7.975%,0.00,United States,2023,124655,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$28.32,0.00,0.00%,2360639938.00,United States,2023,632744,Consumer Discretionary,Auto Parts:O.E.M.
ATMVR,AlphaVest Acquisition Corp Right,$0.10,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.64,-0.19,-10.383%,1544208.00,United States,2017,70468,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0092,-0.0034,-26.984%,8663.00,United States,2017,169845,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$21.55,0.36,1.699%,330086285.00,United States,,172172,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$7.87,-0.06,-0.757%,234395759.00,United States,,237389,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$117.00,0.71,0.611%,17652615552.00,United States,,698956,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$3.85,-0.08,-2.036%,103516378.00,United States,2016,201278,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.12,-0.03,-2.609%,140848306.00,United States,2012,664235,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$0.221,0.001,0.455%,17009643.00,Malaysia,,22039,Health Care,Medical/Nursing Services
